MovieID,SimilarMovieID,SimilarityScore
1,141,0.8304389243685034
1,113,0.8304377514905597
1,177,0.8304219838184002
1,105,0.8304188615539252
1,74,0.8304099583905828
1,80,0.8303973679697263
1,165,0.8303906069818663
1,72,0.8303654890601531
1,189,0.8303639182815912
1,85,0.8303615325235869
1,71,0.8303611093381587
1,176,0.830317934979145
1,159,0.8303162361897212
1,156,0.8303112042219898
1,204,0.8302776886080037
1,224,0.8302682521007114
1,164,0.8302667997580542
1,122,0.8302622734516234
1,133,0.8302521041546991
1,184,0.8302453569314394
1,169,0.8302357206581163
1,153,0.8302313314205125
1,124,0.8302260255747331
1,197,0.8302109180357684
1,108,0.830196579407799
1,172,0.8301921817875013
1,186,0.8301626400206092
1,200,0.8301580097106106
1,217,0.8301174744342918
1,220,0.8301155782746312
1,167,0.8300930620216386
1,248,0.8300801779871497
1,151,0.8300762615013644
1,218,0.8300385508068695
1,221,0.8300152541139435
1,214,0.8299892858256759
1,233,0.8299323679137398
1,243,0.8299086334561112
1,181,0.8298744305167578
1,119,0.8292223300558343
1,129,0.8289985051201954
1,180,0.8283901066751652
1,101,0.827553349464206
1,227,0.8271248614788644
1,192,0.8250967247895321
1,207,0.8243625313229849
1,47,0.8209353655478799
1,92,0.8168568541668095
1,244,0.7941591198429303
1,241,0.5999335434887777
1,196,0.5999307924313374
1,10,0.599928004338754
1,15,0.5999097348580026
1,152,0.5999049121189376
1,31,0.59986287746766
1,28,0.5998507956979113
1,97,0.5998395126542899
1,13,0.5998393177748821
1,29,0.5998049379816011
1,16,0.5997962477516838
1,30,0.5997827212541752
1,86,0.5997794297758452
1,56,0.5997765837737996
1,32,0.5997620818757934
1,51,0.5997570189039321
1,144,0.5997480732137904
1,66,0.5997267521416829
1,50,0.5997267107324622
1,54,0.5997116451563991
1,49,0.5996896512381222
1,79,0.5996711992250416
1,100,0.5996706622379713
1,88,0.5996596701212613
1,242,0.5996492541790943
1,121,0.5996478831826061
1,68,0.5996343447473874
1,75,0.5996303468122746
1,116,0.5996128924134718
1,89,0.5996108647125007
1,83,0.599609935195706
1,162,0.599609541504819
1,102,0.599602366706191
1,117,0.59959728778335
1,98,0.5995920009983042
1,65,0.5995766667137652
1,99,0.5995646917373154
1,58,0.5995341285400898
1,130,0.5995309012647712
1,201,0.5995261169354358
1,179,0.5995093256220525
1,206,0.5995043038923309
1,111,0.5994918054367782
1,203,0.5994904361755431
1,69,0.599445043807732
1,149,0.5994288507531508
1,205,0.5994176469811101
1,76,0.5994165127159956
1,187,0.5993962364183631
1,226,0.5993834204176767
1,127,0.5993666644882257
1,171,0.5993642059914273
1,163,0.5993638782870763
1,216,0.5992918706662376
1,134,0.5992917476484377
1,125,0.5992859178988827
1,154,0.5992837195553478
1,223,0.599260562663614
1,246,0.5992167553339234
1,202,0.5992091378035114
1,190,0.5991824319295783
1,236,0.5991530387200719
1,173,0.5991351567837893
1,166,0.5991338335180831
1,160,0.599133312144913
1,161,0.5991326469107925
1,147,0.5990280688035607
1,222,0.5989693270751355
1,250,0.5989682760727044
1,228,0.5987309268745215
1,182,0.5981526360146794
1,194,0.5905349343582811
1,229,0.5858046080550138
2,238,0.9999895109707353
2,4,0.9999858005908321
2,8,0.9999481708862723
2,5,0.9999154403350834
2,23,0.9999053973900096
2,38,0.999801408394697
2,138,0.9996863273709091
2,110,0.9995848634993638
2,106,0.9995831220272555
2,109,0.9995662697430592
2,81,0.9995488708224796
2,234,0.9994386575140564
2,237,0.999344024242288
2,3,0.9265651392167271
2,17,0.9265063702364374
2,64,0.9264397552398735
2,22,0.9264232684929786
2,26,0.9264197539649198
2,19,0.926412916207894
2,39,0.9264040065844199
2,104,0.9263697592654283
2,40,0.9263547375225947
2,148,0.9262994671176958
2,91,0.9262458132519849
2,34,0.9262255296090759
2,178,0.9261670751396154
2,195,0.9261515256017339
2,112,0.9260922545725486
2,126,0.9260920348390121
2,113,0.9260738461545613
2,72,0.9260000427923711
2,189,0.9259984396312206
2,176,0.9259515272244117
2,153,0.9258632628971821
2,108,0.9258278732737424
2,172,0.9258233960429308
2,217,0.9257473704818489
2,167,0.9257225404413516
2,248,0.9257094384304256
2,151,0.9257054560093839
2,92,0.9126316058250187
2,1,0.8828424673822937
2,131,0.882818026966254
2,18,0.8827081350311528
2,12,0.8827058093122597
2,120,0.8825185817978523
2,84,0.882501355046869
2,67,0.882449779030638
2,168,0.8823886772699845
2,219,0.8823784004834885
2,96,0.8822780513866195
2,170,0.8822667827279118
2,140,0.8822663246256124
2,115,0.8821583054296058
2,230,0.8821571823993695
2,249,0.8820461596834828
2,93,0.8805840577622248
2,107,0.8804343451779891
2,208,0.8762445708031759
2,212,0.8517057728252797
2,239,0.7999884510221903
2,132,0.799982391973856
2,11,0.7999054960609985
2,45,0.799833816745759
2,20,0.7998272658961938
2,24,0.7998268088363134
2,191,0.7997708962436963
2,53,0.7997302976542253
2,60,0.7997238555585936
2,183,0.7997145379113088
2,114,0.7997121716095139
2,62,0.7997034079705994
2,43,0.7996773511542024
2,82,0.7996564931295655
2,61,0.7996517226460014
2,57,0.7996406136201477
2,103,0.7996325474371384
2,118,0.7996050120571642
2,209,0.7996043704409446
2,102,0.7995823827188562
2,117,0.7995771781993749
2,142,0.7995592405855807
2,94,0.799553596172182
2,77,0.799539768701284
2,235,0.7995320968168387
2,70,0.7995113817129629
2,201,0.7995043243941293
2,174,0.7994497139476726
2,143,0.7994395058725043
2,188,0.7994342150671057
2,87,0.799428888125953
2,185,0.7993584866079009
2,123,0.7993572257531045
2,171,0.799339004979569
2,163,0.7993386708498069
2,213,0.7993370920498724
2,198,0.7993220604332567
2,137,0.799258779434468
2,225,0.7992509641079772
2,199,0.7992125393778994
2,247,0.7991342960542323
2,155,0.7991061916780198
2,215,0.7989368963268431
2,211,0.798936652873315
2,240,0.7985669021197301
2,135,0.7973041652021391
2,232,0.7951839359399837
2,136,0.7632957434701901
2,231,0.7632514767577212
2,146,0.7632500586721009
2,6,0.7632158502153654
2,9,0.7632089555098034
2,7,0.7631983011739152
2,42,0.7631681429548101
2,14,0.7631680268281404
2,145,0.7631599766005369
2,245,0.7631554676752337
2,175,0.763130924593356
2,97,0.7631260417066489
2,25,0.7631180784151955
2,55,0.7630807870729712
2,36,0.7630652506457843
2,59,0.76305853205266
2,41,0.7630301125527402
2,27,0.7630191446894492
2,21,0.7630179492998912
2,46,0.7630149343817088
2,158,0.7630100035960748
2,48,0.7629946722769666
2,52,0.7629696543394585
2,73,0.7629669513923194
2,37,0.762955024385097
2,44,0.7629489169368624
2,90,0.7629483426718471
2,63,0.7629378010465049
2,150,0.7629355052341456
2,35,0.7629262575702598
2,33,0.7629252369315105
2,162,0.7628890525056468
2,139,0.7628718862663476
2,95,0.7628713760186588
2,128,0.7628159795798778
2,210,0.7628038751216484
2,193,0.762794011421826
2,78,0.7627892422974287
2,157,0.7627785065899628
2,141,0.7627757287436644
2,177,0.7627584170496786
2,105,0.7627552270477114
2,74,0.7627461318388197
2,80,0.7627332725738725
2,165,0.7627263685072179
2,85,0.7626966885882696
2,71,0.7626962567041973
2,159,0.7626504785958454
2,156,0.762645347211726
2,204,0.7626111793594215
2,224,0.7626015622123102
2,164,0.7626000821811658
2,122,0.7625954697735401
2,133,0.7625851080773308
2,184,0.7625782339849448
2,169,0.7625684175854744
2,134,0.7625644803462482
2,124,0.7625585425190978
2,197,0.7625431569430602
2,186,0.762494009269019
2,200,0.7624892969922592
2,190,0.7624532068936853
2,220,0.7624461254778883
2,218,0.76236780177703
2,221,0.7623441240859787
2,214,0.7623177367403444
2,233,0.7622599199712505
2,243,0.7622358182428473
2,181,0.7622010934240371
2,119,0.7616222876945329
2,129,0.7613138937339751
2,180,0.7607989913241308
2,101,0.7599698146659996
2,227,0.7595448396192763
2,192,0.7575311028469783
2,207,0.7568014702216592
2,47,0.7533927509309235
2,244,0.7267035810946952
2,241,0.5999413697748138
2,196,0.5999223106900069
2,10,0.5999193583404483
2,15,0.5999000832720804
2,152,0.5998950125454907
2,31,0.5998510390285312
2,28,0.599838457393427
2,13,0.5998265230307094
2,29,0.5997908660015873
2,16,0.5997818712056227
2,30,0.5997678833003299
2,86,0.5997644817376944
2,56,0.5997615412113357
2,32,0.5997465667561467
2,51,0.5997413422145254
2,144,0.5997321151146151
2,66,0.5997101428582079
2,50,0.5997101002095185
2,54,0.5996945897602544
2,49,0.5996719667753615
2,79,0.5996530040249147
2,100,0.5996524523922453
2,88,0.599641163065499
2,242,0.5996304698957937
2,121,0.5996290627179607
2,68,0.5996151707157364
2,75,0.5996110696298466
2,116,0.5995931712999761
2,89,0.5995910926825182
2,83,0.599590139869552
2,98,0.5995717615172
2,65,0.599556055162517
2,99,0.5995437942966269
2,58,0.5995125188094317
2,130,0.5995092177054504
2,179,0.5994871548889811
2,206,0.5994820213183583
2,111,0.5994692469446581
2,203,0.5994678476629849
2,69,0.5994214820137194
2,149,0.5994049514709003
2,205,0.5993935169938707
2,76,0.5993923594967447
2,187,0.5993716716552426
2,226,0.5993585990958714
2,127,0.5993415117339878
2,216,0.5992652894639228
2,125,0.5992592263335526
2,154,0.5992569873498925
2,223,0.599233406105063
2,246,0.5991888138443525
2,202,0.5991810620926488
2,236,0.5991239938774784
2,173,0.5991058098350217
2,166,0.5991044643384889
2,160,0.5991039342109432
2,161,0.5991032578107134
2,147,0.5989969747754247
2,222,0.598937315681924
2,250,0.5989362485084085
2,228,0.5986954378965106
2,182,0.598109884217509
2,194,0.5906304524201973
2,229,0.5859212894974576
3,34,0.9998169529965563
3,126,0.9997203828732169
3,113,0.9997068266793354
3,151,0.9994191256398968
3,8,0.9265966387578706
3,4,0.9265945554276727
3,238,0.9265921366022678
3,5,0.9265870150493136
3,23,0.9265831150835546
3,2,0.9265651392167271
3,45,0.9265481625339625
3,20,0.926544523733764
3,38,0.9265296535374883
3,138,0.9264564448160212
3,110,0.9263858037498023
3,106,0.9263845561612145
3,109,0.926372430841883
3,81,0.9263598167000393
3,70,0.926332332736284
3,234,0.9262779761950706
3,237,0.9262055409324874
3,9,0.866652838501712
3,17,0.8666520885984703
3,136,0.8666514785696957
3,7,0.8666484896573674
3,14,0.8666345056906644
3,22,0.8666110816974282
3,26,0.8666090952471874
3,19,0.8666051880323415
3,39,0.8666000170841621
3,104,0.8665793986196095
3,40,0.8665700306602879
3,148,0.8665341914626215
3,37,0.8665036287103893
3,91,0.8664977437214565
3,162,0.8664573233902177
3,178,0.8664420338705143
3,195,0.8664307755531804
3,128,0.8664042629874634
3,112,0.8663872128044803
3,177,0.866361417503607
3,145,0.8663572306024883
3,80,0.8663424544567881
3,64,0.8663284327944396
3,72,0.8663177086975223
3,189,0.8663164842025506
3,71,0.8663142933236048
3,176,0.8662804363585801
3,159,0.8662790974493746
3,122,0.866236321271597
3,169,0.8662151089379615
3,153,0.866211592711253
3,108,0.8661836592890781
3,172,0.866180113025781
3,217,0.8661195027681928
3,167,0.8660995565818972
3,248,0.866089003657923
3,218,0.8660547907688017
3,221,0.8660355686525272
3,214,0.8660140819910631
3,47,0.8555825716122932
3,92,0.8513114207203261
3,131,0.8309394370942642
3,1,0.8309120995697158
3,18,0.8309063089314569
3,12,0.8309051383626083
3,120,0.8307908501888082
3,84,0.8307790872675689
3,67,0.8307430919703815
3,168,0.8306991760837851
3,219,0.8306916732892913
3,96,0.8306169417330712
3,170,0.8306084019386508
3,140,0.8306080542039818
3,115,0.8305249354374555
3,249,0.8304366334701903
3,230,0.8299182231854264
3,93,0.8280988485407763
3,107,0.8279312888873493
3,208,0.8233727332270011
3,212,0.797770040843418
3,132,0.7632967843975099
3,239,0.7632936089710406
3,11,0.7632838388465377
3,24,0.7632449515863444
3,29,0.7632240676268357
3,16,0.7632186338117124
3,56,0.7632060909199997
3,53,0.7631861933554603
3,60,0.7631820073933793
3,114,0.7631743491651283
3,62,0.7631685516368107
3,43,0.7631510638193815
3,82,0.763136818297683
3,61,0.763133531693887
3,57,0.7631258392340172
3,103,0.7631202207801764
3,121,0.7631177851928567
3,118,0.7631008447409294
3,209,0.7631003897966372
3,116,0.7630924248568303
3,102,0.7630847100236218
3,117,0.7630809740923292
3,142,0.7630680299121371
3,94,0.7630639356503083
3,77,0.7630538647153788
3,235,0.7630482527092064
3,201,0.7630277991671106
3,174,0.7629870042548941
3,143,0.7629793012153834
3,188,0.7629752997700593
3,87,0.7629712649082325
3,185,0.7629174038199177
3,123,0.7629164306744294
3,171,0.7629023364807532
3,163,0.762902077487838
3,213,0.7629008534607782
3,198,0.7628891786264125
3,191,0.7628615712377104
3,216,0.7628447606508317
3,137,0.7628396361140324
3,225,0.7628334760480662
3,199,0.7628030664572429
3,183,0.7627848628358577
3,247,0.7627405594140416
3,155,0.7627179320656396
3,215,0.7625799443697245
3,211,0.7625797440592079
3,240,0.7613950736163648
3,135,0.7599702673719767
3,232,0.7576493441666654
3,231,0.7333320580003229
3,6,0.7333221191743688
3,15,0.7333156205088549
3,152,0.7333134490754976
3,42,0.7333012298232895
3,245,0.7332948110961678
3,28,0.7332854063392015
3,97,0.7332789220474759
3,13,0.7332788085428953
3,25,0.7332744199634345
3,55,0.7332524074007345
3,36,0.7332428475794341
3,59,0.7332386518775343
3,41,0.7332205334393087
3,27,0.7332133944716585
3,21,0.7332126118258647
3,46,0.7332106340169465
3,158,0.7332073875976483
3,66,0.733207028181691
3,48,0.7331972036881743
3,52,0.733180314509381
3,73,0.7331784710295486
3,146,0.7331693557896577
3,44,0.733166083701483
3,90,0.7331656868365847
3,88,0.7331602380992681
3,63,0.7331583762550543
3,150,0.7331567778371197
3,35,0.7331503172550328
3,33,0.7331496020893082
3,139,0.7331116758837951
3,95,0.733111308351073
3,98,0.7331110934338912
3,65,0.7330997376780114
3,210,0.7330619899202636
3,193,0.7330546765721698
3,78,0.7330511316065279
3,157,0.7330431307800791
3,141,0.7330410559702755
3,203,0.7330346470586138
3,105,0.7330256862449482
3,74,0.7330188366913645
3,165,0.7330038901366307
3,69,0.7329996623481946
3,149,0.7329870782144504
3,85,0.732981290156552
3,175,0.7329812822304211
3,156,0.7329417952746661
3,127,0.7329382960729008
3,204,0.7329152545225451
3,224,0.7329077497409
3,164,0.7329065934937709
3,133,0.7328948761294044
3,184,0.7328894856280559
3,134,0.7328786792209149
3,124,0.7328740052453592
3,197,0.7328618710231976
3,186,0.732822893182068
3,200,0.7328191394346938
3,202,0.7328120272645513
3,190,0.7327902996492968
3,220,0.7327846225358631
3,236,0.7327662922986171
3,233,0.7326334437050368
3,243,0.7326136371149816
3,181,0.7325850155802831
3,228,0.7324130992771467
3,182,0.7319124907634935
3,129,0.7318296771683556
3,119,0.7311494592118465
3,180,0.7302218716223999
3,101,0.7293041439072274
3,227,0.7288381361287397
3,192,0.7266562225367399
3,207,0.7258733308182566
3,194,0.7228172955979452
3,244,0.6945442194308886
3,196,0.5999908377346441
3,10,0.5999898057293545
3,31,0.5999588103910705
3,30,0.599910724520178
3,86,0.5999086100728148
3,32,0.5998973254874708
3,51,0.5998939900513041
3,144,0.599888053259585
3,50,0.5998736666919755
3,54,0.5998633578739337
3,49,0.599848090234496
3,79,0.599835099313325
3,100,0.5998347189258622
3,242,0.5998194531275707
3,241,0.5998192590707483
3,68,0.5998087111684374
3,75,0.5998058162003681
3,89,0.5997916254125101
3,83,0.5997909449982475
3,99,0.5997574863853895
3,58,0.5997345397639513
3,130,0.5997321019492029
3,179,0.5997157357472931
3,206,0.5997119099586747
3,111,0.5997023619692644
3,205,0.5996450081565747
3,76,0.5996441223238096
3,187,0.5996282468993792
3,226,0.5996181744404122
3,125,0.5995406719120258
3,154,0.599538908171527
3,223,0.5995202893015972
3,246,0.5994848760799218
3,173,0.5994183078520601
3,166,0.5994172223307133
3,160,0.5994167945799658
3,161,0.5994162487602298
3,147,0.5993299039963045
3,222,0.5992809732126667
3,250,0.5992800951563264
3,229,0.5845277659106117
4,238,0.9999997195902545
4,8,0.9999882276090293
4,2,0.9999858005908321
4,5,0.9999705418081113
4,23,0.9999644985007876
4,38,0.9998934070596435
4,138,0.9998055878227281
4,110,0.9997241914268421
4,106,0.9997227715000181
4,109,0.9997089967259297
4,81,0.9996947129489415
4,234,0.9996029716997056
4,237,0.9995227902392837
4,3,0.9265945554276727
4,17,0.9265645590031716
4,22,0.9265088645556342
4,26,0.92650634492576
4,19,0.9265014151790611
4,39,0.9264949397197282
4,104,0.9264695657958244
4,40,0.9264582250699009
4,148,0.9264156056995667
4,91,0.9263731540989506
4,34,0.9263568807111104
4,64,0.9263305778228795
4,178,0.9263094086957567
4,195,0.926296652970066
4,112,0.9262476088199534
4,126,0.9262474258504043
4,113,0.9262322531363516
4,72,0.9261701807506331
4,189,0.9261688241168553
4,176,0.9261289849732324
4,153,0.9260533641983879
4,108,0.9260228287982204
4,172,0.9260189576556447
4,217,0.9259529678911786
4,167,0.9259313173631318
4,248,0.9259198748694963
4,151,0.9259163944331115
4,92,0.9117350487176163
4,131,0.8828412718625323
4,1,0.8828319989888623
4,18,0.8827813604156289
4,12,0.8827797867960674
4,120,0.8826400481273071
4,84,0.8826263786682196
4,67,0.8825849466193773
4,168,0.882535033796608
4,219,0.8825265630217627
4,96,0.8824428921595737
4,170,0.8824334001100029
4,140,0.8824330138617784
4,115,0.8823412058277167
4,249,0.8822445831566108
4,230,0.8819457703298078
4,93,0.8802122769793266
4,107,0.880050940928461
4,208,0.8756209652599503
4,212,0.8503889754900731
4,239,0.7999998632223706
4,132,0.7999998168281963
4,11,0.7999645589381694
4,45,0.7999167658520479
4,20,0.7999121109771902
4,24,0.7999117848479453
4,53,0.7998398536059528
4,60,0.7998348804059
4,114,0.799825817469842
4,62,0.7998189849639985
4,43,0.7997985071154315
4,82,0.7997819542399688
4,61,0.7997781498523773
4,57,0.7997692652163797
4,103,0.799762792650172
4,118,0.7997405694724229
4,209,0.7997400493901914
4,102,0.7997221684940758
4,117,0.7997179201056278
4,142,0.7997032334849454
4,94,0.7996985983019218
4,77,0.7996872165310958
4,235,0.7996808857327136
4,70,0.7996637376965198
4,201,0.7996578782656767
4,191,0.7996426497417903
4,174,0.799612262378284
4,143,0.7996036851926887
4,188,0.7995992338173195
4,87,0.7995947480760732
4,183,0.7995730399600729
4,185,0.799535115056031
4,123,0.7995340415111021
4,171,0.7995185072977766
4,163,0.7995182220849104
4,213,0.7995168742553569
4,198,0.7995040280274799
4,137,0.79944969125529
4,225,0.7994429535566291
4,199,0.7994097469288945
4,247,0.7993417483548155
4,155,0.7993172096571377
4,215,0.799168296187788
4,211,0.7991680808209914
4,240,0.7982677109216889
4,135,0.7968994230854425
4,232,0.7946484772573414
4,136,0.7632957890915246
4,231,0.7632894034722534
4,6,0.7632705020886913
4,9,0.7632663945095121
4,7,0.7632598456150267
4,42,0.7632402556506722
4,14,0.7632401777170714
4,245,0.7632316539087407
4,97,0.7632110415663518
4,25,0.7632053317916063
4,146,0.7631829697226411
4,55,0.7631779880890367
4,36,0.7631663428657098
4,59,0.7631612668546868
4,41,0.7631395540617468
4,27,0.7631310790678949
4,21,0.7631301524021307
4,46,0.7631278127112251
4,158,0.7631239785597231
4,48,0.7631119985404804
4,52,0.7630922729404634
4,73,0.7630901295599541
4,37,0.7630806449153356
4,44,0.763075771730154
4,90,0.7630753129633285
4,63,0.7630668749410734
4,150,0.7630650331738743
4,35,0.763057600064269
4,145,0.7630568291151019
4,33,0.7630567783063026
4,162,0.7630274771097764
4,175,0.7630189453674935
4,139,0.7630134698308473
4,95,0.7630130524983028
4,128,0.7629674333874127
4,210,0.7629573893204923
4,193,0.762949186023083
4,78,0.7629452138846271
4,157,0.7629362587140608
4,141,0.7629339385774292
4,177,0.7629194523544586
4,105,0.7629167780303142
4,74,0.7629091448439204
4,80,0.7628983322645708
4,165,0.7628925174456216
4,85,0.7628674468658427
4,71,0.762867081204244
4,159,0.7628281925502246
4,156,0.7628238180256174
4,204,0.7627946156958658
4,224,0.76278637377338
4,164,0.7627851045369681
4,122,0.7627811476251397
4,133,0.7627722506829131
4,184,0.7627663424584865
4,169,0.7627578973800062
4,134,0.7627545075653837
4,124,0.7627493925468236
4,197,0.7627361237060613
4,186,0.7626935968987696
4,200,0.7626895086519144
4,190,0.7626581387050312
4,220,0.7626519715266524
4,218,0.7625835164337127
4,221,0.7625627394148895
4,214,0.7625395425104453
4,233,0.762488569116162
4,243,0.7624672635882375
4,181,0.7624365120912651
4,129,0.761635153300082
4,119,0.7612998461891376
4,180,0.7604086278542965
4,101,0.7595217778851437
4,227,0.7590700774415435
4,192,0.7569467987424183
4,207,0.7561824740725825
4,47,0.752633455688269
4,244,0.7252823365675456
4,196,0.599974537395868
4,10,0.5999728353684914
4,15,0.599961214858366
4,152,0.5999580318288392
4,31,0.5999288172162094
4,28,0.5999200406612815
4,13,0.5999115808271787
4,29,0.5998856464939997
4,16,0.5998789701597937
4,241,0.5998694684169713
4,30,0.5998684946607691
4,86,0.5998659311024599
4,56,0.5998637101323523
4,32,0.5998523329767663
4,51,0.5998483383738273
4,144,0.5998412534903482
4,66,0.599824238357852
4,50,0.5998242051446109
4,54,0.5998120812966721
4,49,0.5997942471084625
4,79,0.5997791723865449
4,100,0.5997787322448984
4,88,0.5997697054608694
4,242,0.5997611227200292
4,121,0.5997599909775095
4,68,0.5997487905556138
4,75,0.5997454747215238
4,116,0.5997309558956225
4,89,0.5997292648897434
4,83,0.599728489423433
4,98,0.599713492293916
4,65,0.5997006184109275
4,99,0.5996905339517411
4,58,0.5996646809770986
4,130,0.5996619419169092
4,179,0.5996435878716524
4,206,0.5996393057289731
4,111,0.5996286318819719
4,203,0.5996274611420331
4,69,0.5995885049901168
4,149,0.5995745437265032
4,205,0.5995648655978798
4,76,0.5995638849653695
4,187,0.5995463302008255
4,226,0.599535210824072
4,127,0.5995206466652017
4,216,0.599455299283872
4,125,0.5994500763612783
4,154,0.5994481467762915
4,223,0.5994277961942183
4,246,0.5993891797592501
4,202,0.5993824498630895
4,236,0.5993327598899333
4,173,0.5993168758694208
4,166,0.599315699622849
4,160,0.5993152361450019
4,161,0.599314644755734
4,147,0.5992213419452531
4,222,0.5991686671551679
4,250,0.5991677230997002
4,228,0.5989532662356141
4,182,0.5984230110816207
4,194,0.5898913779868018
4,229,0.5850212765932192
5,23,0.9999997182682927
5,8,0.99999601410129
5,38,0.9999760192236101
5,4,0.9999705418081113
5,238,0.9999645133560309
5,138,0.9999274770728028
5,2,0.9999154403350834
5,110,0.9998749947373963
5,106,0.9998740381209379
5,109,0.9998646977136785
5,81,0.9998549025718846
5,234,0.9997897787384005
5,237,0.9997304227443419
5,17,0.9265984645106649
5,3,0.9265870150493136
5,22,0.9265822527227527
5,26,0.9265811663947692
5,19,0.9265789854388201
5,39,0.9265760168012942
5,104,0.9265634267123125
5,40,0.9265573893019803
5,148,0.9265329969878673
5,91,0.9265066857079611
5,34,0.926496190464703
5,178,0.9264645427948406
5,195,0.9264558126885516
5,112,0.9264215047982998
5,126,0.9264213748040693
5,113,0.9264105479934244
5,72,0.9263653798985447
5,189,0.9263643785162496
5,176,0.9263347322179727
5,153,0.9262773318402575
5,108,0.9262537919618616
5,172,0.9262507942729112
5,217,0.9261992676597908
5,167,0.9261821993989008
5,248,0.9261731485952207
5,151,0.9261703916195956
5,64,0.9261234490141845
5,92,0.910395649889688
5,18,0.8828369271061329
5,12,0.882836436958536
5,131,0.8828248423895871
5,1,0.8827670122138063
5,120,0.8827651156116455
5,84,0.8827565715531456
5,67,0.882729755393693
5,168,0.882695964626951
5,219,0.8826900961723401
5,96,0.8826304580092064
5,170,0.8826235260578053
5,140,0.8826232433517736
5,115,0.8825547962904898
5,249,0.8824805441166521
5,230,0.8815914677575133
5,93,0.8796272059002146
5,107,0.8794491482846365
5,208,0.8746737548376863
5,212,0.8484464844207853
5,11,0.7999997236288989
5,45,0.7999863406978291
5,20,0.7999844172440901
5,24,0.7999842797396239
5,132,0.7999750043834148
5,239,0.7999663905305768
5,53,0.7999477608413051
5,60,0.7999449039647185
5,114,0.7999396172984583
5,62,0.7999355671252988
5,43,0.7999231274191242
5,82,0.7999127774696624
5,61,0.7999103650594097
5,57,0.7999046854004057
5,103,0.799900508985194
5,118,0.7998859399355522
5,209,0.799885594967972
5,102,0.7998736315115487
5,117,0.7998707608029806
5,142,0.7998607585366893
5,94,0.7998575775626924
5,77,0.7998497198414742
5,235,0.7998453214473282
5,70,0.7998333133261778
5,201,0.7998291799874402
5,174,0.7997965249774828
