MovieID,SimilarMovieID,SimilarityScore
2,142,0.7999997023971861
2,235,0.7999996999372911
2,191,0.7999996931570104
2,174,0.7999996378006081
2,225,0.7999996208549949
2,123,0.7999995696883849
2,87,0.7999995330772232
2,135,0.7999995055063951
2,118,0.7999994941877244
2,57,0.7999994781279682
2,70,0.7999994661132686
2,43,0.7999993682250295
2,232,0.7999993103356866
2,199,0.7999992649829017
2,240,0.7999991996696856
2,45,0.7999990532313143
2,132,0.7999989240759542
2,55,0.7632992885909473
2,150,0.763299278924225
2,95,0.7632992720113208
2,156,0.7632992622315891
2,105,0.7632992614679626
2,157,0.7632992600208378
2,193,0.7632992577978568
2,73,0.7632992548558268
2,165,0.7632992509252607
2,177,0.7632992491877542
2,48,0.7632992353659299
2,243,0.7632992303775757
2,21,0.7632992195993962
2,181,0.7632992189532095
2,42,0.7632992183253273
2,6,0.7632992085107282
2,158,0.7632991963705442
2,63,0.76329919572458
2,136,0.7632991956089992
2,46,0.7632991838797741
2,36,0.7632991826301638
2,52,0.7632991578160999
2,97,0.7632991546544348
2,224,0.7632991541031524
2,25,0.7632991469776198
2,74,0.7632991426473994
2,145,0.7632991207679066
2,231,0.7632990994541888
2,162,0.7632990940435542
2,146,0.7632990844840872
2,9,0.7632990522175441
2,141,0.7632990492308886
2,14,0.763299030241993
2,37,0.7632990271612206
2,7,0.763299015338833
2,33,0.7632990068362926
2,175,0.7632989959018037
2,90,0.7632989718344612
2,71,0.7632989683359659
2,210,0.7632989587960635
2,129,0.76329894836549
2,59,0.7632989430144032
2,41,0.7632989402428814
2,124,0.7632989377319002
2,139,0.7632989254525727
2,159,0.7632989059576278
2,220,0.7632988681186875
2,78,0.7632988546819859
2,44,0.7632988474937781
2,204,0.7632988390919344
2,164,0.763298838140746
2,169,0.7632988133681452
2,233,0.7632988098713953
2,184,0.7632987064040365
2,134,0.7632987052200664
2,218,0.7632986886162324
2,27,0.763298688600659
2,101,0.7632986817148019
2,180,0.7632986585067603
2,227,0.7632986541382023
2,186,0.7632986408838854
2,200,0.7632986404833586
2,190,0.7632986374271629
2,85,0.7632985978295754
2,197,0.7632985843590612
2,128,0.7632985788582914
2,192,0.763298536299485
2,245,0.7632985186005297
2,221,0.7632985033973623
2,133,0.763298456999464
2,207,0.7632984405821712
2,35,0.7632984185068015
2,80,0.7632984003928303
2,122,0.7632983880712709
2,214,0.763298364300356
2,47,0.7632983511292275
2,119,0.7632979099221517
2,244,0.7632970065198266
2,10,0.5999999895243983
2,28,0.5999999825689248
2,15,0.5999999792583088
2,144,0.5999999756682304
2,49,0.5999999721302136
2,51,0.5999999690046005
2,32,0.5999999668640752
2,89,0.5999999658459912
2,68,0.5999999629779033
2,56,0.5999999629354702
2,242,0.5999999597867264
2,206,0.5999999555919127
2,98,0.5999999512541162
2,226,0.5999999478256324
2,130,0.5999999466453617
2,99,0.5999999463461526
2,50,0.5999999442770686
2,88,0.5999999424806247
2,30,0.5999999407151105
2,86,0.5999999393647963
2,125,0.5999999377911839
2,66,0.5999999354700997
2,116,0.5999999103897805
2,216,0.5999999058599252
2,160,0.5999999050644469
2,121,0.5999999050290461
2,179,0.5999999048346241
2,29,0.5999999008557041
2,173,0.5999998708399135
2,149,0.5999998463769677
2,75,0.5999998405925493
2,246,0.59999983963674
2,250,0.599999830124889
2,222,0.5999998286634635
2,79,0.5999998153694998
2,16,0.5999997606207255
2,241,0.5999997584398338
2,31,0.5999997298307571
2,54,0.5999997145446007
2,100,0.5999997107842815
2,205,0.5999996880088222
2,154,0.5999996403130998
2,236,0.599999629335665
2,166,0.5999996087549355
2,228,0.5999995762602234
2,58,0.5999995621928724
2,223,0.5999995591572621
2,13,0.5999995485619871
2,182,0.5999995406456766
2,111,0.5999995366507223
2,83,0.5999995254076388
2,203,0.5999995142932525
2,187,0.5999995060523503
2,147,0.5999994742938196
2,202,0.5999992622982786
2,161,0.5999992557275912
2,76,0.5999992171756141
2,65,0.5999991652897909
2,69,0.5999991528780252
2,127,0.5999990040557948
2,196,0.5999990002663763
2,152,0.599998930794545
2,194,0.59999889912693
2,229,0.5999986527764325
3,126,0.9999999767963246
3,151,0.9999999513544513
3,113,0.999999905872576
3,34,0.9999999038925729
3,23,0.9265986211316876
3,70,0.9265986056841096
3,38,0.926598589669662
3,138,0.926598548553745
3,8,0.9265985474701485
3,237,0.9265985264774854
3,45,0.9265985112702635
3,81,0.9265984203063407
3,106,0.9265984062569067
3,110,0.9265982796090564
3,4,0.9265982734056911
3,2,0.9265982408245779
3,234,0.9265981625259241
3,109,0.9265980892513914
3,5,0.9265980283526162
3,238,0.9265980220194725
3,20,0.9265979744180272
3,7,0.8666666583606024
3,40,0.8666666582457372
3,14,0.8666666542826066
3,9,0.8666666518327157
3,37,0.8666666416151055
3,26,0.8666666384320667
3,159,0.8666666367741497
3,71,0.8666666341644527
3,153,0.8666666324417757
3,169,0.8666666305256685
3,176,0.8666666288782894
3,172,0.8666666161489108
3,162,0.8666666142163872
3,195,0.8666666113089331
3,218,0.8666666070115733
3,112,0.866666592695358
3,128,0.8666665913930431
3,19,0.8666665882156355
3,217,0.866666587951227
3,39,0.8666665878817157
3,167,0.8666665700836038
3,221,0.8666665653823171
3,91,0.8666665506606429
3,189,0.8666665476059745
3,80,0.8666665471764147
3,22,0.8666665465226533
3,72,0.8666665452526361
3,122,0.8666665390010456
3,17,0.8666665366062113
3,214,0.8666665223989541
3,248,0.8666664908327735
3,136,0.8666664427562136
3,177,0.8666664186508486
3,108,0.8666662720510812
3,178,0.8666660025054069
3,145,0.866665998445235
3,64,0.8666659916478666
3,148,0.8666659093465163
3,104,0.8666658381466565
3,47,0.8666652836371334
3,92,0.8666650400304111
3,84,0.8309400827676349
3,170,0.8309400823994554
3,140,0.8309400823800275
3,12,0.8309400809647605
3,96,0.8309400766841948
3,115,0.830940074209831
3,67,0.8309400696793182
3,249,0.8309400677425338
3,1,0.8309400188257461
3,168,0.8309400166604007
3,18,0.8309397643881634
3,219,0.8309397389357014
3,93,0.830939622092808
3,131,0.8309393594977538
3,120,0.8309393296054897
3,107,0.8309390855175911
3,230,0.8309390206088867
3,208,0.830938700373306
3,212,0.830937555649911
3,57,0.7632992966486204
3,87,0.7632992905992739
3,174,0.7632992888686374
3,117,0.7632992872063422
3,123,0.7632992871824705
3,16,0.7632992863572352
3,142,0.763299285937478
3,235,0.7632992848865103
3,43,0.7632992811277551
3,118,0.7632992804412289
3,225,0.7632992778824246
3,24,0.7632992744711771
3,201,0.7632992593893874
3,143,0.76329925600584
3,82,0.7632992503281153
3,199,0.7632992412256018
3,11,0.7632992308272464
3,185,0.7632992159862904
3,171,0.7632992144270039
3,29,0.7632991948521173
3,137,0.7632991806837081
3,121,0.7632991635357858
3,209,0.7632991624080054
3,53,0.7632991546943759
3,116,0.7632991487475049
3,103,0.763299136763353
3,213,0.7632991082637611
3,132,0.7632991072948927
3,216,0.7632990903225461
3,215,0.763299087379635
3,56,0.7632990640627111
3,77,0.7632990550784128
3,247,0.7632990520406515
3,62,0.7632990444334656
3,155,0.763299016555453
3,188,0.7632989960496321
3,211,0.7632989323290897
3,240,0.7632989297293473
3,102,0.7632989101392931
3,239,0.7632987985995401
3,61,0.7632987085043875
3,198,0.7632986961575323
3,163,0.7632986429058175
3,60,0.7632985806289323
3,183,0.7632985744659524
3,94,0.7632984475836008
3,135,0.7632983706864631
3,191,0.7632982942150572
3,114,0.7632982642426642
3,232,0.7632982590923191
3,13,0.7333333275996394
3,59,0.7333333250601118
3,41,0.733333323692828
3,44,0.7333333185684707
3,90,0.7333333165492988
3,139,0.7333333155675951
3,78,0.7333333111540222
3,33,0.7333333100313162
3,210,0.7333333089807399
3,203,0.7333333087864217
3,204,0.7333333011295373
3,27,0.7333333005525442
3,164,0.7333333004975267
3,124,0.7333332954924765
3,220,0.7333332924035953
3,141,0.7333332886335803
3,184,0.7333332859672381
3,236,0.7333332856549442
3,134,0.7333332851677589
3,233,0.7333332809156967
3,25,0.7333332745497303
3,186,0.7333332706765215
3,200,0.7333332704003462
3,85,0.7333332691164387
3,190,0.7333332682835725
3,228,0.7333332634704981
3,197,0.7333332601047945
3,202,0.7333332565215882
3,36,0.7333332434075912
3,65,0.7333332430366168
3,6,0.7333332378867652
3,74,0.733333237745809
3,69,0.7333332351862827
3,133,0.7333332271668163
3,35,0.7333332250873166
3,149,0.7333332160967783
3,245,0.7333332136871176
3,224,0.7333332107351347
3,127,0.733333183498061
3,48,0.7333331704095822
3,66,0.7333331427965467
3,152,0.7333331304735092
3,73,0.7333331264789522
3,88,0.7333331097382374
3,15,0.7333330669750495
3,157,0.7333330520184809
3,55,0.7333330461125755
3,28,0.7333330093307322
3,193,0.7333329706772789
3,156,0.7333329574613932
3,180,0.7333328565226506
3,119,0.7333328234098073
3,243,0.7333328097376544
3,150,0.7333328089562174
3,95,0.7333327904265468
3,105,0.7333327698868506
3,98,0.7333327574913109
3,181,0.733332728304827
3,165,0.7333327176228102
3,101,0.733332647088367
3,21,0.7333325172268141
3,42,0.7333324817748115
3,146,0.7333324603158383
3,63,0.7333324545743716
3,158,0.7333324434845458
3,46,0.7333324052281756
3,231,0.7333324013372275
3,97,0.7333323446155653
3,52,0.7333323385462879
3,175,0.733332170897026
3,129,0.7333321051303858
3,182,0.733332084491059
3,227,0.7333320311462529
3,192,0.733332020018348
3,207,0.7333316779947758
3,194,0.7333314303122755
3,244,0.7333308396744985
3,31,0.5999999833187769
3,83,0.5999999822173714
3,58,0.5999999796242137
3,54,0.599999976823375
3,111,0.599999976670663
3,100,0.5999999744743377
3,187,0.5999999697459562
3,223,0.5999999640037961
3,205,0.5999999609614918
3,154,0.5999999597713586
3,166,0.5999999534480647
3,147,0.5999999484322819
3,79,0.5999999339762482
3,76,0.5999999192880018
3,161,0.5999999186031271
3,75,0.5999999126458208
3,246,0.5999998607802577
3,250,0.599999835987562
3,196,0.5999998205836163
3,30,0.5999998120835357
3,173,0.5999998079869356
3,160,0.5999997342913589
3,51,0.5999997114614938
3,242,0.5999997072325458
3,144,0.599999653279573
3,206,0.5999996433055104
3,226,0.599999611508714
3,49,0.5999995541645025
3,89,0.599999551231404
3,10,0.5999995284905141
3,125,0.5999994917551801
3,68,0.599999490891268
3,32,0.599999446342901
3,130,0.5999994218587201
3,99,0.5999994060753968
3,50,0.5999993400165425
3,86,0.5999993037590281
3,179,0.5999992378935635
3,222,0.5999990832472264
3,241,0.5999989861734938
3,229,0.5999980184060849
4,2,0.9999999981031352
4,110,0.9999999770682346
4,5,0.9999999664557193
4,234,0.9999999645755339
4,109,0.9999999618017521
4,106,0.9999999573070328
4,81,0.9999999497739306
4,8,0.9999999040148893
4,238,0.9999998998945221
4,138,0.999999874546591
4,237,0.9999998422182979
4,38,0.999999825913952
4,23,0.9999997482184498
4,108,0.9265985875144456
4,17,0.926598571569508
4,178,0.9265985686993714
4,22,0.926598557331614
4,91,0.9265985356226195
4,19,0.9265985160962004
4,39,0.9265985154584551
4,104,0.9265985152240847
4,34,0.9265985137527097
4,148,0.9265985122862752
4,189,0.9265985055571456
4,64,0.9265984923009942
4,113,0.9265984918397471
4,112,0.9265984659753038
4,26,0.9265984267452579
4,176,0.9265983395242101
4,151,0.9265983043030399
4,40,0.9265982963313294
4,126,0.9265982955816074
4,195,0.9265982908761896
4,3,0.9265982734056911
4,153,0.9265982397482792
4,172,0.9265980700922021
4,217,0.9265979484785332
4,167,0.9265978848660608
4,72,0.9265977726532744
4,248,0.9265976637619915
4,92,0.9265974093956065
4,18,0.8828427070880969
4,219,0.8828426618854608
4,1,0.8828426191032139
4,120,0.8828426114571953
4,131,0.8828426054105976
4,168,0.8828425768937116
4,12,0.882842509951127
4,67,0.8828424910997706
4,84,0.8828424587947439
4,140,0.8828423315616147
4,230,0.8828423276634579
4,170,0.882842311281562
4,107,0.8828422680573033
4,115,0.8828422611653811
4,249,0.8828422528686741
4,96,0.882842219547902
4,208,0.8828418415278685
4,93,0.8828414878395732
4,212,0.8828406307134291
4,102,0.7999999773494502
4,62,0.7999999772425971
4,188,0.7999999646333484
4,77,0.7999999630741026
4,61,0.7999999537210944
4,20,0.7999999497754667
4,103,0.799999943036012
4,53,0.7999999427664272
4,155,0.7999999377883695
4,211,0.799999934897653
4,198,0.7999999345295205
4,247,0.7999999319485077
4,213,0.7999999292970856
4,209,0.7999999265298136
4,60,0.7999999238094082
4,163,0.799999921818723
4,239,0.7999999113654965
4,215,0.7999999022956992
4,11,0.7999999011341963
4,137,0.7999998760770944
4,94,0.799999874014902
4,185,0.7999998512082562
4,171,0.7999998496880193
4,82,0.7999998453524195
4,24,0.7999998277767933
4,201,0.7999998042733587
4,143,0.7999997996102052
4,114,0.7999997910868333
4,183,0.7999997806776133
4,117,0.799999740333984
4,142,0.7999997391434142
4,235,0.7999997370393855
4,191,0.7999996962370344
4,174,0.7999996786075466
4,225,0.7999996641173754
4,123,0.7999996141731796
4,87,0.7999995782996259
4,118,0.7999995416813279
4,57,0.799999522881544
4,135,0.7999995173897132
4,70,0.7999995128712153
4,43,0.7999994159303987
4,232,0.7999993265874648
4,199,0.7999993208447718
4,240,0.7999992481401637
4,45,0.7999991067265195
4,132,0.7999989876214371
4,55,0.7632993011636042
4,150,0.7632992847674807
4,157,0.7632992786841873
4,156,0.7632992786114796
4,95,0.7632992783300883
4,193,0.763299275203733
4,73,0.7632992739513337
4,177,0.7632992698305499
4,105,0.7632992688542419
4,165,0.7632992569633634
4,48,0.7632992565576919
4,243,0.7632992460375735
4,181,0.7632992319991423
4,6,0.7632992284247107
4,136,0.7632992185135841
4,21,0.7632992144817817
4,42,0.7632992084071357
4,36,0.7632992074774974
4,63,0.7632991901439907
4,158,0.7632991890757
4,224,0.763299185247358
4,46,0.7632991753517898
4,74,0.7632991736390662
4,25,0.763299173336222
4,52,0.7632991482554112
4,97,0.7632991467967384
4,145,0.7632991324085104
4,162,0.7632991266381988
4,231,0.763299104150402
4,146,0.7632990907139476
4,141,0.763299085317464
4,9,0.7632990814563284
4,37,0.7632990622893239
4,14,0.7632990616159583
4,7,0.7632990466126992
4,33,0.7632990433555624
4,90,0.7632990096272332
4,71,0.7632990090068466
4,210,0.7632989988425642
4,175,0.7632989918055804
4,124,0.7632989808998865
4,59,0.7632989803863003
4,41,0.7632989781933645
4,139,0.763298966149256
4,129,0.7632989578018874
4,159,0.7632989496902045
4,220,0.7632989150050222
4,78,0.7632988990752816
4,44,0.7632988902967861
4,204,0.7632988857784014
4,164,0.7632988849587232
4,169,0.7632988614243077
4,233,0.7632988602688774
4,184,0.7632987579353169
4,134,0.7632987569097678
4,218,0.7632987424131766
4,27,0.7632987355177837
4,101,0.7632987106800886
4,180,0.7632986953338765
4,186,0.7632986951519051
4,200,0.7632986948026146
4,190,0.7632986921334874
4,227,0.7632986597596527
4,85,0.7632986515466735
4,197,0.7632986399133401
4,128,0.7632986343725068
4,245,0.7632985769175546
4,221,0.7632985628355646
4,192,0.7632985459169701
4,133,0.7632985156463006
4,35,0.7632984742776227
4,80,0.7632984589941773
4,122,0.7632984483809657
4,207,0.7632984383840753
4,214,0.7632984275638093
4,47,0.7632983627052665
4,119,0.7632979750219033
4,244,0.763297031280433
4,28,0.5999999920521979
4,10,0.5999999903604128
4,15,0.5999999894889005
4,144,0.5999999866560102
4,51,0.5999999824355344
4,49,0.5999999802357385
4,56,0.5999999776507339
4,89,0.5999999753322744
4,242,0.5999999752732397
4,206,0.5999999707421085
4,68,0.5999999697570091
4,32,0.5999999693916023
4,226,0.5999999634762025
4,88,0.5999999611902149
4,30,0.5999999586974911
4,98,0.5999999563479133
4,66,0.5999999546874575
4,130,0.5999999526907371
4,99,0.5999999512923637
4,125,0.5999999500526499
4,50,0.5999999440346513
4,86,0.599999936828284
4,116,0.5999999333435058
4,216,0.5999999306421403
4,160,0.5999999299284483
4,121,0.5999999282395061
4,29,0.5999999226227055
4,179,0.5999999053595066
4,173,0.5999998999636992
4,149,0.599999876244826
4,246,0.5999998712370189
4,75,0.5999998691543407
4,250,0.5999998634500303
4,79,0.5999998450994937
4,222,0.5999998315117507
4,16,0.5999997914729176
4,31,0.5999997608635004
4,241,0.599999756528474
4,54,0.5999997489747325
4,100,0.5999997460205532
4,205,0.5999997270615534
4,154,0.5999996826777854
4,236,0.5999996731538577
4,166,0.5999996536041381
4,228,0.599999624893417
4,58,0.5999996054392691
4,223,0.5999996050998104
4,13,0.5999995877182919
4,111,0.5999995813306631
4,83,0.5999995691396888
4,203,0.5999995598176683
4,182,0.5999995595529889
4,187,0.5999995528795163
4,147,0.5999995251657976
4,202,0.5999993185032947
4,161,0.5999993127507142
4,76,0.5999992727442747
4,65,0.5999992203906821
4,69,0.5999992098583555
4,127,0.5999990656454508
4,196,0.5999990631142786
4,152,0.5999989956856646
4,194,0.599998896953706
4,229,0.5999986592695693
5,109,0.9999999860640778
5,234,0.9999999704017979
5,2,0.9999999702183784
5,4,0.9999999664557193
5,110,0.9999999493189773
5,238,0.9999999261989494
5,106,0.9999998860596544
5,81,0.9999998727926842
5,8,0.9999997637738253
5,138,0.9999997342019818
5,237,0.9999997065001436
5,38,0.9999996557304636
5,23,0.9999995417540867
5,178,0.9265986210659329
5,104,0.9265986003848194
5,148,0.926598580944795
5,108,0.9265985716633823
5,64,0.9265985200101323
5,17,0.926598457287953
5,22,0.9265984389964843
5,91,0.9265984142779531
5,189,0.9265983813347409
5,34,0.9265983804330911
5,19,0.9265983734424581
5,39,0.9265983729887464
5,113,0.9265983543831289
5,112,0.9265983144814374
5,26,0.9265982421826915
5,176,0.9265981418527097
5,151,0.926598102956713
5,195,0.9265980861015579
5,126,0.926598078118671
5,40,0.926598068991007
5,3,0.9265980283526162
5,153,0.926598012692337
5,172,0.9265977978874855
5,217,0.9265976493669683
5,167,0.926597572462271
5,72,0.9265974299766788
5,92,0.9265973885225705
5,248,0.9265973108668422
5,120,0.8828426874195043
5,18,0.8828426741984752
5,131,0.8828426680365558
5,219,0.8828426357464534
5,1,0.8828424748868822
5,168,0.8828424387416378
5,230,0.882842409271591
5,12,0.8828423244322295
5,67,0.8828423101637072
5,107,0.8828423047482113
5,84,0.8828422631504178
5,140,0.8828421028213205
5,170,0.8828420764962235
5,115,0.8828420157297592
5,249,0.8828420085411641
5,96,0.882841958970247
5,208,0.8828418673976356
5,93,0.8828411347511863
5,212,0.8828406262221541
5,20,0.7999999977572166
5,61,0.7999999927604451
5,60,0.7999999900279665
5,198,0.7999999777148644
5,163,0.7999999770274713
5,94,0.7999999684505932
5,102,0.7999999653941099
5,188,0.799999926316959
5,62,0.7999999228105956
5,114,0.7999999180986641
5,211,0.7999999138574622
5,239,0.7999999137719007
5,77,0.7999999048082282
5,155,0.7999998903683279
5,247,0.7999998718511689
5,103,0.7999998526964722
5,213,0.7999998487764093
5,53,0.7999998447105481
5,215,0.7999998254803773
5,209,0.7999998242591213
5,183,0.7999998082479514
5,191,0.7999997836406048
5,11,0.7999997623609983
5,137,0.7999997593835315
5,185,0.799999715077301
5,171,0.7999997139515502
